id,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,version,bright_t31,frp,daynight
1,-24.225,150.961,333.8,1.7,1.3,2019-12-18,320,Aqua,MODIS,6.0NRT,309.2,38.7,D
2,-31.417,151.815,330.8,1.0,1.0,2019-12-21,350,Aqua,MODIS,6.0NRT,309.8,17.2,D
3,-16.961,138.351,339.7,1.1,1.1,2019-12-17,420,Aqua,MODIS,6.0NRT,313.1,20.3,D
4,-33.443,150.172,319.6,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,290.3,18.9,N
5,-36.97,147.286,347.6,1.0,1.0,2020-01-02,415,Aqua,MODIS,6.0NRT,303.4,54.9,D
6,-31.466,151.342,334.7,2.5,1.5,2019-12-27,315,Aqua,MODIS,6.0NRT,304.7,106.5,D
7,-15.404,130.266,334.4,2.2,1.4,2019-11-02,205,Terra,MODIS,6.0NRT,307.7,47.6,D
8,-34.836,150.391,386.9,1.1,1.0,2020-01-04,405,Aqua,MODIS,6.0NRT,310.0,171.6,D
9,-14.714,141.984,334.3,1.9,1.3,2019-11-10,115,Terra,MODIS,6.0NRT,308.9,39.7,D
10,-35.572,150.016,309.8,1.0,1.0,2019-12-19,1505,Aqua,MODIS,6.0NRT,288.3,9.7,N
11,-35.438,148.066,308.1,1.2,1.1,2020-01-03,1245,Terra,MODIS,6.0NRT,295.9,7.7,N
12,-34.043,150.019,334.2,1.1,1.0,2019-12-03,405,Aqua,MODIS,6.0NRT,302.6,29.7,D
13,-18.789,145.713,309.8,1.6,1.2,2019-11-02,1235,Terra,MODIS,6.0NRT,292.2,17.0,N
14,-37.489,147.89,317.8,2.8,1.6,2019-12-27,1555,Aqua,MODIS,6.0NRT,292.4,65.4,N
15,-35.856,147.523,314.4,1.8,1.3,2020-01-04,1325,Terra,MODIS,6.0NRT,287.1,22.9,N
16,-29.214,152.429,333.0,1.4,1.2,2019-11-10,400,Aqua,MODIS,6.0NRT,302.4,38.1,D
17,-32.447,123.515,363.6,1.3,1.1,2020-01-02,555,Aqua,MODIS,6.0NRT,318.5,96.5,D
18,-30.058,152.514,340.6,1.0,1.0,2019-10-27,345,Aqua,MODIS,6.0NRT,301.3,36.7,D
19,-35.548,148.004,491.5,2.1,1.4,2019-12-30,1445,Aqua,MODIS,6.0NRT,335.1,4237.0,N
